Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","2011","2011","1000 ha","7791"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","2012","2012","1000 ha","7790"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","2013","2013","1000 ha","7785"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","2014","2014","1000 ha","7771"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","2015","2015","1000 ha","7765"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","2016","2016","1000 ha","7729"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","2017","2017","1000 ha","7699"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","2018","2018","1000 ha","7794"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","2019","2019","1000 ha","7788"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","2020","2020","1000 ha","7829"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","2021","2021","1000 ha","7829"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1961","1961","1000 ha","432"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1962","1962","1000 ha","436"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1963","1963","1000 ha","440"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1964","1964","1000 ha","443"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1965","1965","1000 ha","460"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1966","1966","1000 ha","475"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1967","1967","1000 ha","488"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1968","1968","1000 ha","500"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1969","1969","1000 ha","510"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1970","1970","1000 ha","521"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1971","1971","1000 ha","530"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1972","1972","1000 ha","540"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1973","1973","1000 ha","548"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1974","1974","1000 ha","557"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1975","1975","1000 ha","563"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1976","1976","1000 ha","575"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1977","1977","1000 ha","580"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1978","1978","1000 ha","583"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1979","1979","1000 ha","583"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1980","1980","1000 ha","585"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1981","1981","1000 ha","588"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1982","1982","1000 ha","589"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1983","1983","1000 ha","589"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1984","1984","1000 ha","589"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1985","1985","1000 ha","589"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1986","1986","1000 ha","589"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1987","1987","1000 ha","590"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1988","1988","1000 ha","590"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1989","1989","1000 ha","582"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1990","1990","1000 ha","579"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1991","1991","1000 ha","578"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1992","1992","1000 ha","578"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1993","1993","1000 ha","577"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1994","1994","1000 ha","577"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1995","1995","1000 ha","577"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1996","1996","1000 ha","577"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1997","1997","1000 ha","578"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1998","1998","1000 ha","577"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","1999","1999","1000 ha","577"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","2000","2000","1000 ha","578"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","2001","2001","1000 ha","578"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","2002","2002","1000 ha","578"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","2003","2003","1000 ha","578"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","2004","2004","1000 ha","578"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","2005","2005","1000 ha","538"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","2006","2006","1000 ha","584"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","2007","2007","1000 ha","578"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","2008","2008","1000 ha","610"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","2009","2009","1000 ha","609"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","2010","2010","1000 ha","626"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","2011","2011","1000 ha","622"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","2012","2012","1000 ha","619.1"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","2013","2013","1000 ha","617.1"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","2014","2014","1000 ha","615.6"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","2015","2015","1000 ha","615.1"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","2016","2016","1000 ha","620.3"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","2017","2017","1000 ha","612"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","2018","2018","1000 ha","611.346"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","2019","2019","1000 ha","610"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","2020","2020","1000 ha","599.6"
"RL","Land Use","008","Albania","5110","Area","6621","Arable land","2021","2021","1000 ha","599.9"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1961","1961","1000 ha","6472"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1962","1962","1000 ha","6300"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1963","1963","1000 ha","6200"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1964","1964","1000 ha","6132"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1965","1965","1000 ha","6203"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1966","1966","1000 ha","6221"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1967","1967","1000 ha","6301"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1968","1968","1000 ha","6243"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1969","1969","1000 ha","6233"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1970","1970","1000 ha","6248"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1971","1971","1000 ha","6380"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1972","1972","1000 ha","6510"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1973","1973","1000 ha","6512"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1974","1974","1000 ha","6544"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1975","1975","1000 ha","6845"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1976","1976","1000 ha","7092"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1977","1977","1000 ha","6904"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1978","1978","1000 ha","6892"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1979","1979","1000 ha","6846"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1980","1980","1000 ha","6875"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1981","1981","1000 ha","6885"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1982","1982","1000 ha","6881"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1983","1983","1000 ha","6592"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1984","1984","1000 ha","6915"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1985","1985","1000 ha","6910"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1986","1986","1000 ha","6967"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1987","1987","1000 ha","7069"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1988","1988","1000 ha","7101"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1989","1989","1000 ha","7129"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1990","1990","1000 ha","7081"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1991","1991","1000 ha","7260"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1992","1992","1000 ha","7562"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1993","1993","1000 ha","7533"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1994","1994","1000 ha","7477"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1995","1995","1000 ha","7519"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1996","1996","1000 ha","7521"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1997","1997","1000 ha","7650"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1998","1998","1000 ha","7661"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","1999","1999","1000 ha","7673"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","2000","2000","1000 ha","7662"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","2001","2001","1000 ha","7583"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","2002","2002","1000 ha","7547"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","2003","2003","1000 ha","7503.7"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","2004","2004","1000 ha","7493"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","2005","2005","1000 ha","7511"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","2006","2006","1000 ha","7470"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","2007","2007","1000 ha","7469"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","2008","2008","1000 ha","7489"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","2009","2009","1000 ha","7493"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","2010","2010","1000 ha","7502"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","2011","2011","1000 ha","7502"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","2012","2012","1000 ha","7506.5"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","2013","2013","1000 ha","7496.2"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","2014","2014","1000 ha","7469.4"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","2015","2015","1000 ha","7462.1"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","2016","2016","1000 ha","7404.2"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","2017","2017","1000 ha","7470.8071"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","2018","2018","1000 ha","7500.7036"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","2019","2019","1000 ha","7530.6"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","2020","2020","1000 ha","7530.6"
"RL","Land Use","012","Algeria","5110","Area","6621","Arable land","2021","2021","1000 ha","7530.6"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1961","1961","1000 ha","0.64"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1962","1962","1000 ha","0.64"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1963","1963","1000 ha","0.64"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1964","1964","1000 ha","0.64"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1965","1965","1000 ha","0.64"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1966","1966","1000 ha","0.64"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1967","1967","1000 ha","0.64"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1968","1968","1000 ha","0.64"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1969","1969","1000 ha","0.64"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1970","1970","1000 ha","0.64"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1971","1971","1000 ha","0.64"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1972","1972","1000 ha","0.64"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1973","1973","1000 ha","0.64"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1974","1974","1000 ha","0.64"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1975","1975","1000 ha","0.64"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1976","1976","1000 ha","0.64"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1977","1977","1000 ha","0.64"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1978","1978","1000 ha","0.64"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1979","1979","1000 ha","0.64"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1980","1980","1000 ha","0.64"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1981","1981","1000 ha","0.64"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1982","1982","1000 ha","0.64"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1983","1983","1000 ha","0.64"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1984","1984","1000 ha","0.64"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1985","1985","1000 ha","0.64"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1986","1986","1000 ha","0.64"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1987","1987","1000 ha","0.64"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1988","1988","1000 ha","0.64"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1989","1989","1000 ha","0.64"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1990","1990","1000 ha","0.64"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1991","1991","1000 ha","0.65"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1992","1992","1000 ha","0.67"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1993","1993","1000 ha","0.68"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1994","1994","1000 ha","0.69"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1995","1995","1000 ha","0.7"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1996","1996","1000 ha","0.71"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1997","1997","1000 ha","0.72"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1998","1998","1000 ha","0.73"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","1999","1999","1000 ha","0.75"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","2000","2000","1000 ha","0.76"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","2001","2001","1000 ha","0.77"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","2002","2002","1000 ha","0.78"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","2003","2003","1000 ha","0.79"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","2004","2004","1000 ha","0.8"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","2005","2005","1000 ha","0.81"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","2006","2006","1000 ha","0.82"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","2007","2007","1000 ha","0.83"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","2008","2008","1000 ha","0.84"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","2009","2009","1000 ha","0.85"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","2010","2010","1000 ha","0.86"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","2011","2011","1000 ha","0.87"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","2012","2012","1000 ha","0.88"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","2013","2013","1000 ha","0.89"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","2014","2014","1000 ha","0.9"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","2015","2015","1000 ha","0.91"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","2016","2016","1000 ha","0.92"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","2017","2017","1000 ha","0.93"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","2018","2018","1000 ha","0.94"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","2019","2019","1000 ha","0.95"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","2020","2020","1000 ha","0.96"
"RL","Land Use","016","American Samoa","5110","Area","6621","Arable land","2021","2021","1000 ha","0.97"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1961","1961","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1962","1962","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1963","1963","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1964","1964","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1965","1965","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1966","1966","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1967","1967","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1968","1968","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1969","1969","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1970","1970","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1971","1971","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1972","1972","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1973","1973","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1974","1974","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1975","1975","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1976","1976","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1977","1977","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1978","1978","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1979","1979","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1980","1980","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1981","1981","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1982","1982","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1983","1983","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1984","1984","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1985","1985","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1986","1986","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1987","1987","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1988","1988","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1989","1989","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1990","1990","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1991","1991","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1992","1992","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1993","1993","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1994","1994","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1995","1995","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1996","1996","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1997","1997","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1998","1998","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","1999","1999","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","2000","2000","1000 ha","1"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","2001","2001","1000 ha","0.75"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","2002","2002","1000 ha","0.85"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","2003","2003","1000 ha","0.86"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","2004","2004","1000 ha","0.81"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","2005","2005","1000 ha","0.8"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","2006","2006","1000 ha","0.78"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","2007","2007","1000 ha","0.77"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","2008","2008","1000 ha","0.76"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","2009","2009","1000 ha","0.77"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","2010","2010","1000 ha","0.77"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","2011","2011","1000 ha","0.77"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","2012","2012","1000 ha","0.76"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","2013","2013","1000 ha","0.81"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","2014","2014","1000 ha","0.8"
"RL","Land Use","020","Andorra","5110","Area","6621","Arable land","2015","2015","1000 ha","0.81"
